respondent_id,h1n1_vaccine,seasonal_vaccine
30918,0.042,0.47
30919,0.03,0.07
30920,0.15,0.22
30921,0.28,0.49
30922,0.41,0.22333333333333333
30923,0.1,0.44
30924,0.2,0.14
30925,0.8,0.9
30926,0.63,0.59
30927,0.09,0.24
30928,0.44,0.52
30929,0.18,0.1025
30930,0.66,0.88
30931,0.24,0.85
30932,0.24,0.77
30933,0.69,0.4
30934,0.13,0.17
30935,0.16,0.58
30936,0.33,0.2
30937,0.09,0.8566666666666666
30938,0.14,0.85
30939,0.09,0.25
30940,0.45,0.98
30941,0.0,0.0
30942,0.13,0.745
30943,0.06,0.95
30944,0.195,0.33
30945,0.0,0.0
30946,0.11,0.64
30947,0.31,0.52
30948,0.13,0.96
30949,0.06,0.7183333333333334
30950,0.02,0.98
30951,0.74,0.7483333333333334
30952,0.1,0.21
30953,0.03,0.7
30954,0.55,0.5
30955,0.16,0.81
30956,0.6133333333333333,0.7
30957,0.18333333333333332,0.18
30958,0.56,0.75
30959,0.69,0.84
30960,0.26,0.57
30961,0.21,0.5466666666666666
30962,0.03,0.1
30963,0.14,0.83
30964,0.05,0.62
30965,0.11,0.67
30966,0.0,0.11
30967,0.8033333333333332,0.88
30968,0.04,0.64
30969,0.38,0.8
30970,0.02,0.3
30971,0.01,0.09
30972,0.4433333333333333,0.61
30973,0.07,0.18
30974,0.02,0.75
30975,0.48,0.57
30976,0.54,0.715
30977,0.22,0.45
30978,0.5934999999999999,0.7516666666666667
30979,0.27,0.82
30980,0.92,0.91
30981,0.19,0.38
30982,0.17,0.08
30983,0.02,0.89
30984,0.16,0.45
30985,0.69,0.71
30986,0.095,0.11
30987,0.05,0.42
30988,0.42,0.875
30989,0.02,0.29
30990,0.89,0.95
30991,0.056666666666666664,0.1075
30992,0.3225,0.48
30993,0.0,0.16466666666666668
30994,0.02,0.11
30995,0.21,0.32
30996,0.275,0.34
30997,0.22,0.74
30998,0.15333333333333335,0.795
30999,0.15,0.89
31000,0.0,0.13
31001,0.8173333333333334,0.81
31002,0.17,0.22
31003,0.11,0.2
31004,0.83,0.96
31005,0.47,0.66
31006,0.06,0.02
31007,0.14,0.61
31008,0.21,0.53
31009,0.06,0.26
31010,0.48,0.36
31011,0.21333333333333332,0.67
31012,0.62,0.2
31013,0.23,0.34
31014,0.04,0.102
31015,0.03,0.09
31016,0.16,0.52
31017,0.21,0.09
31018,0.35,0.35
31019,0.05,0.6
31020,0.3,0.69
31021,0.04,0.11
31022,0.35,0.87
31023,0.03,0.16
31024,0.01,0.31
31025,0.96,0.97
31026,0.0,0.13
31027,0.78,0.83
31028,0.05,0.73
31029,0.06,0.7636904761904763
31030,0.12,0.275
31031,0.14,0.49
31032,0.03,0.57
31033,0.03,0.05
31034,0.06,0.79
31035,0.4,0.98
31036,0.27,0.675
31037,0.03,0.11
31038,0.11,0.33
31039,0.22,0.96
31040,0.07,0.2
31041,0.15,0.82
31042,0.18,0.515
31043,0.13,0.47
31044,0.04,0.44
31045,0.3,0.666
31046,0.07,0.65
31047,0.0,0.04
31048,0.64,0.67
31049,0.16,0.30333333333333334
31050,0.0,0.23583333333333337
31051,0.02,0.4
31052,0.62,0.76
31053,0.04,0.12
31054,0.6181666666666668,0.71
31055,0.38,0.33
31056,0.04,0.02
31057,0.5866666666666667,0.6
31058,0.0,0.87
31059,0.02,0.305
31060,0.64,0.93
31061,0.04,0.42
31062,0.254,0.56
31063,0.31,0.73
31064,0.27,0.41
31065,0.27,0.05
31066,0.55,0.86
31067,0.27,0.15
31068,0.19,0.29
31069,0.9186666666666667,0.66
31070,0.04,0.25
31071,0.54,0.725
31072,0.0,0.28821428571428576
31073,0.5,0.94
31074,0.07,0.76
31075,0.04,0.7
31076,0.77,0.805
31077,0.15,0.24
31078,0.17,0.03
31079,0.49,0.78
31080,0.65,0.8
31081,0.04,0.82
31082,0.43,0.72
31083,0.08,0.83
31084,0.085,0.155
31085,0.1,0.22
31086,0.05,0.15
31087,0.2,0.74
31088,0.16,0.76
31089,0.18,0.03
31090,0.23,0.52
31091,0.14,0.72
31092,0.0921904761904762,0.06139235764235764
31093,0.01,0.05
31094,0.11,0.72
31095,0.32,0.3
31096,0.09,0.28
31097,0.92,0.72
31098,0.03,0.05
31099,0.08,0.24
31100,0.07,0.78
31101,0.355,0.44
31102,0.5523333333333332,0.815
31103,0.55,0.93
31104,0.01,0.93
31105,0.07,0.68
31106,0.09,0.52
31107,0.18866666666666665,0.53
31108,0.06,0.07
31109,0.53,0.3
31110,0.06,0.17
31111,0.1,0.6
31112,0.05,0.14
31113,0.21,0.43
31114,0.15,0.86
31115,0.03,0.162
31116,0.0,0.07
31117,0.33,0.97
31118,0.02,0.69
31119,0.22,0.31
31120,0.08,0.09
31121,0.79,0.87
31122,0.44,0.54
31123,0.25,0.47
31124,0.02,0.15
31125,0.47,0.4466666666666667
31126,0.05,0.23
31127,0.26,0.21
31128,0.0,0.63
31129,0.03,0.07
31130,0.02,0.03
31131,0.62,0.67
31132,0.11,0.97
31133,0.05,0.17
31134,0.05,0.74
31135,0.07,0.6733333333333335
31136,0.58,0.84
31137,0.06,0.08
31138,0.58,0.65
31139,0.3,0.46
31140,0.04095238095238095,0.03
31141,0.37,0.77
31142,0.94,0.85
31143,0.305,0.45
31144,0.07,0.74
31145,0.64,0.71
31146,0.012857142857142855,0.06
31147,0.35,0.42
31148,0.12,0.37
31149,0.07,0.15
31150,0.15,0.81
31151,0.01,0.052142857142857144
31152,0.09,0.4225
31153,0.08,0.53
31154,0.16,0.1
31155,0.66,0.98
31156,0.2,0.11
31157,0.11,0.9
31158,0.95,0.95
31159,0.07,0.13
31160,0.01,0.28
31161,0.21,0.35
31162,0.46,0.72
31163,0.35,0.45
31164,0.22,0.52
31165,0.30333333333333334,0.2
31166,0.24,0.415
31167,0.0,0.02
31168,0.5,0.45
31169,0.03,0.23
31170,0.24,0.29
31171,0.26,0.29
31172,0.94,0.96
31173,0.18,0.76
31174,0.15,0.21
31175,0.06333333333333332,0.22666666666666668
31176,0.52,0.38
31177,0.11,0.715
31178,0.495,0.82
31179,0.36,0.78
31180,0.11,0.84
31181,0.28,0.64
31182,0.06,0.47
31183,0.17,0.34
31184,0.01,0.03
31185,0.1,0.24
31186,0.3,0.41
31187,0.02,0.15
31188,0.49,0.2
31189,0.05,0.38
31190,0.07,0.12
31191,0.36,0.52
31192,0.0,0.17
31193,0.04,0.10716666666666667
31194,0.03,0.46
31195,0.31,0.33
31196,0.43,0.79
31197,0.052222222222222225,0.19
31198,0.06,0.05
31199,0.16,0.43
31200,0.09,0.5966666666666667
31201,0.05,0.05
31202,0.625,0.87
31203,0.0,0.07
31204,0.04,0.09
31205,0.02,0.95
31206,0.061500000000000006,0.34
31207,0.12,0.12
31208,0.5,0.67
31209,0.32,0.85
31210,0.22,0.73
31211,0.09,0.125
31212,0.25,0.44
31213,0.0,0.09
31214,0.38416666666666666,0.44
31215,0.05,0.85
31216,0.0,0.04
31217,0.14,0.79
31218,0.5,1.0
31219,0.77,0.82
31220,0.08,0.27
31221,0.17,0.64
31222,0.22,0.43
31223,0.19,0.385
31224,0.01,0.61
31225,0.02,0.01
31226,0.66,0.87
31227,0.04,0.07
31228,0.47,0.385
31229,0.7,0.29
31230,0.0,0.24
31231,0.01,0.02
31232,0.01,0.92
31233,0.57,0.62
31234,0.83,0.89
31235,0.29,0.74
31236,0.37,0.96
31237,0.05,0.39
31238,0.31,0.92
31239,0.56,0.7
31240,0.5,0.795
31241,0.09,0.1
31242,0.18,0.13
31243,0.16,0.57
31244,0.32,0.73
31245,0.2,0.47
31246,0.0,0.09
31247,0.19,0.81
31248,0.7,0.61
31249,0.08,0.08
31250,0.35,0.595
31251,0.54,0.93
31252,0.37,0.16
31253,0.08,0.99
31254,0.24,0.55
31255,0.19,0.48
31256,0.08,0.39
31257,0.09,0.71
31258,0.03,0.075
31259,0.33,0.71
31260,0.03,0.14
31261,0.07,0.15333333333333332
31262,0.63,0.93
31263,0.23,0.3
31264,0.01,0.08
31265,0.34,0.5
31266,0.02,0.03
31267,0.74,0.83
31268,0.525,0.86
31269,0.19366666666666663,0.46
31270,0.19,0.68
31271,0.12,0.15
31272,0.63,0.76
31273,0.31,0.48
31274,0.11,0.79
31275,0.23,0.19
31276,0.0,0.765
31277,0.12,0.19
31278,0.08,0.49
31279,0.03,0.14
31280,0.04,0.78
31281,0.0,0.0
31282,0.049166666666666664,0.9
31283,0.23,0.66
31284,0.14,0.22
31285,0.01,1.0
31286,0.55,0.6
31287,0.07,0.461
31288,0.22,0.254
31289,0.24,0.64
31290,0.08,0.07
31291,0.11,0.06
31292,0.02,0.91
31293,0.185,0.59
31294,0.895,0.66
31295,0.04,0.05
31296,0.57,0.53
31297,0.0,0.97
31298,0.06,0.8716666666666666
31299,0.32,0.51
31300,0.12,0.81
31301,0.78,0.62
31302,0.09,0.58
31303,0.1,0.22
31304,0.05,0.42
31305,0.51,0.52
31306,0.37,0.87
31307,0.02,0.0
31308,0.53,0.57
31309,0.13,0.51
31310,0.71,0.59
31311,0.17,0.39
31312,0.207,0.71
31313,0.06,0.1
31314,0.38,0.39
31315,0.0,0.18
31316,0.05,0.04333333333333334
31317,0.12,0.01
31318,0.04,0.42
31319,0.33,0.38
31320,0.11,0.74
31321,0.27,0.18
31322,0.6516666666666666,0.86
31323,0.64,0.8
31324,0.26,0.09
31325,0.22,0.41
31326,0.91,0.94
31327,0.1,0.5325
31328,0.93,0.98
31329,0.05,0.62
31330,0.08,0.06
31331,0.047142857142857146,0.58
31332,0.9633333333333334,0.97
31333,0.78,0.56
31334,0.2,0.23
31335,0.11,0.04
31336,0.1,0.3
31337,0.02,0.15
31338,0.02,0.11
31339,0.2,0.74
31340,0.1,0.16
31341,0.19,0.56
31342,0.145,0.3
31343,0.14,0.48
31344,0.61,0.61
31345,0.3975,0.87
31346,0.6779999999999999,0.5866666666666667
31347,0.215,0.5
31348,0.82,0.65
31349,0.11,0.17
31350,0.07,0.91
31351,0.03,0.79
31352,0.01,0.31666666666666665
31353,0.02,0.145
31354,0.05,0.62
31355,0.1775,0.89
31356,0.09,0.21
31357,0.41,0.53
31358,0.0,0.04
31359,0.12,0.16483333333333333
31360,0.12,0.2
31361,0.26,0.48
31362,0.02,0.19
31363,0.6,0.77
31364,0.04,0.27166666666666667
31365,0.57,0.48
31366,0.2,0.19
31367,0.02,0.04
31368,0.175,0.37
31369,0.3725,0.73
31370,0.16,0.2
31371,0.05,0.05
31372,0.691,0.86
31373,0.04,0.52
31374,0.059722222222222225,0.47666666666666674
31375,0.34,0.9
31376,0.17,0.84
31377,0.83,0.91
31378,0.03,0.3
31379,0.71,0.57
31380,0.52,0.49
31381,0.11,0.25
31382,0.11,0.24
31383,0.99,0.97
31384,0.8140000000000001,0.55
31385,0.21583333333333335,0.73
31386,0.24,0.66
31387,0.55,0.765
31388,0.6,0.34
31389,0.06,0.73
31390,0.19,0.91
31391,0.86,0.91
31392,0.29600000000000004,0.52
31393,0.44,0.0825
31394,0.44,0.48
31395,0.01,0.0
31396,0.71,0.75
31397,0.0,0.18
31398,0.18,0.27
31399,0.79,0.89
31400,0.7,0.87
31401,0.26,0.9
31402,0.25,0.83
31403,0.39,0.17
31404,0.05,0.08
31405,0.13,0.65
31406,0.01,0.33
31407,0.56,0.41
31408,0.23,0.16
31409,0.1,0.16
31410,0.1075,0.32
31411,0.29,0.2275
31412,0.22,0.45
31413,0.15,0.22
31414,0.06,0.084
31415,0.15,0.3533333333333333
31416,0.29,0.6
31417,0.36,0.84
31418,0.07,0.23
31419,0.91,0.87
31420,0.01,0.05
31421,0.03,0.04
31422,0.14,0.07
31423,0.52,0.8
31424,0.09,0.47
31425,0.02166666666666667,0.12
31426,0.21,0.77
31427,0.12,0.47
31428,0.17,0.81
31429,0.3016666666666667,0.54
31430,0.4358333333333333,0.4233333333333333
31431,0.17,0.17
31432,0.07,0.131
31433,0.75,0.91
31434,0.47,0.42
31435,0.06,0.33
31436,0.31,0.5825
31437,0.28,0.63
31438,0.18,0.37
31439,0.58,0.6658333333333333
31440,0.21,0.78
31441,0.66,0.76
31442,0.79,0.89
31443,0.0,0.14
31444,0.1,0.26
31445,0.11,0.24
31446,0.47,0.77
31447,0.625,0.67
31448,0.85,0.99
31449,0.05,0.2
31450,0.27,0.95
31451,0.5,0.86
31452,0.26,0.31
31453,0.58,0.38
31454,0.87,0.95
31455,0.07,0.97
31456,0.08199999999999999,0.37
31457,0.18,0.41
31458,0.61,0.27399999999999997
31459,0.13,0.28
31460,0.02,0.02
31461,0.08,0.43
31462,0.01,0.92
31463,0.08,0.85
31464,0.08,0.38
31465,0.56,0.99
31466,0.05,0.21
31467,0.17,0.9
31468,0.2,0.44
31469,0.57,0.58
31470,0.11,0.85
31471,0.085,0.7916666666666665
31472,0.22666666666666668,0.93
31473,0.64,0.87
31474,0.52,0.73
31475,0.44,0.8008333333333333
31476,0.11,0.11333333333333334
31477,0.16,0.33
31478,0.11,0.18
31479,0.43,0.93
31480,0.06333333333333332,0.1
31481,0.07166666666666666,0.62
31482,0.29,0.78
31483,0.37,0.18833333333333335
31484,0.0,0.03
31485,0.04,0.0
31486,0.2366666666666667,0.73
31487,0.77,0.78
31488,0.1,0.24
31489,0.8,0.9
31490,0.63,0.94
31491,0.56,0.81
31492,0.09166666666666666,0.17166666666666663
31493,0.04,0.06
31494,0.14,0.175
31495,0.08,0.5373333333333332
31496,0.11,0.64
31497,0.03,0.23
31498,0.07,0.4
31499,0.08,0.209
31500,0.99,0.99
31501,0.05,0.72
31502,0.01,0.62
31503,0.065,0.32
31504,0.43,0.72
31505,0.56,0.9
31506,0.23,0.33
31507,0.34,0.6933333333333332
31508,0.11,0.57
31509,0.08,0.9216666666666667
31510,0.25,0.63
31511,0.17,0.45
31512,0.19,0.66
31513,0.2583333333333333,0.47
31514,0.6,0.57
31515,0.28,0.69
31516,0.7383611111111111,0.26936616161616156
31517,0.36,0.69
31518,0.23,0.87
31519,0.12,0.58
31520,0.09,0.736
31521,0.01,0.93
31522,0.85,0.91
31523,0.24,0.48
31524,0.03,0.1
31525,0.62,0.94
31526,0.36,0.81
31527,0.07,0.54
31528,0.23,0.5
31529,0.15,0.6425
31530,0.04,0.15
31531,0.27,0.41
31532,0.03,0.03142857142857143
31533,0.8,0.58
31534,0.22,0.38
31535,0.32,0.8266666666666667
31536,0.06,0.96
31537,0.09,0.125
31538,0.08,0.55
31539,0.81,0.68
31540,0.08166666666666668,0.521
31541,0.04,0.5
31542,0.22,0.58
31543,0.235,0.14
31544,0.68,0.87
31545,0.1,0.48
31546,0.03,0.05
31547,0.98,0.92
31548,0.23,0.4
31549,0.19,0.7
31550,0.04,0.28
31551,0.642,0.68
31552,0.0,0.97
31553,0.2525,0.36
31554,0.11,0.12
31555,0.59,0.84
31556,0.31,0.52
31557,0.01,0.06
31558,0.15,0.31
31559,0.37,0.72
31560,0.49,0.75
31561,0.1,0.22
31562,0.02,0.23
31563,0.04,0.05
31564,0.27,0.52
31565,0.2,0.82
31566,0.08,0.27
31567,0.32,0.39
31568,0.11,0.81
31569,0.04,0.21
31570,0.38,0.72
31571,0.03,0.3
31572,0.06,0.4
31573,0.24,0.27
31574,0.34,0.88
31575,0.22,0.33
31576,0.12,0.61
31577,0.0,0.38
31578,0.12,0.93
31579,0.12,0.23
31580,0.28,0.67
31581,0.52,0.87
31582,0.14,0.39
31583,0.13,0.72
31584,0.02,0.51
31585,0.025,0.15
31586,0.03,0.09
31587,0.23,0.48
31588,0.19,0.77
31589,0.02,0.07
31590,0.63,0.16
31591,0.22738095238095235,0.33
31592,0.22,0.25
31593,0.27,0.534
31594,0.08,0.385
31595,0.2,0.185
31596,0.63,0.7
31597,0.12,0.77
31598,0.59,0.83
31599,0.21,0.8
31600,0.19,0.6
31601,0.12,0.54
31602,0.0,0.0
31603,0.05,0.435
31604,0.04,0.27
31605,0.02,0.18
31606,0.01,0.45
31607,0.48,0.3
31608,0.30333333333333334,0.6376666666666667
31609,0.06,0.14
31610,0.02,0.42
31611,0.1,0.45
31612,0.222,0.42
31613,0.08,0.05
31614,0.0,0.0
31615,0.35,0.39666666666666667
31616,0.12,0.52
31617,0.48,0.735
31618,0.08,0.31
31619,0.37,0.27
31620,0.02,0.02
31621,0.05,0.11
31622,0.8260000000000001,0.87
31623,0.04,0.0
31624,0.06,0.02
31625,0.0575,0.75
31626,0.28,0.7075
31627,0.0,0.14
31628,0.16,0.84
31629,0.58,0.42
31630,0.06,0.84
31631,0.17,0.32
31632,0.15,0.45
31633,0.18,0.25
31634,0.08,0.65
31635,0.18,0.17
31636,0.39,0.61
31637,0.01,0.18
31638,0.39,0.95
31639,0.59,0.89
31640,0.19,0.37
31641,0.88,0.99
31642,0.8,0.7719999999999999
31643,0.08,0.28
31644,0.174,0.73
31645,0.0,0.04
31646,0.12,0.74
31647,0.43,0.91
31648,0.27,0.34
31649,0.6523333333333332,0.7566666666666666
31650,0.63,0.25
31651,0.93,0.64
31652,0.8666666666666667,0.78
31653,0.14,0.43
31654,0.02,0.06
31655,0.12,0.09
31656,0.06,0.175
31657,0.03,0.67
31658,0.13,0.29
31659,0.09916666666666668,0.825
31660,0.91,0.95
31661,0.26,0.89
31662,0.13,0.19
31663,0.7,0.55
31664,0.25,0.92
31665,0.09,0.95
31666,0.08,0.65
31667,0.82,0.16
31668,0.06,0.16
31669,0.06433333333333334,0.12666666666666668
31670,0.295,0.67
31671,0.11,0.44
31672,0.06,0.16
31673,0.12,0.44
31674,0.38,0.76
31675,0.55,0.23
31676,0.04,0.3
31677,0.07,0.38
31678,0.92,0.89
31679,0.1575,0.7902380952380953
31680,0.07,0.99
31681,0.14,0.04
31682,0.04,0.69
31683,0.02,0.08916666666666667
31684,0.13,0.06
31685,0.32,0.7191666666666667
31686,0.33,0.16
31687,0.06,0.77
31688,0.05,0.1
31689,0.1,0.84
31690,0.02,0.79
31691,0.23,0.8
31692,0.0,0.13
31693,0.05,0.21
31694,0.28,0.98
31695,0.32,0.47
31696,0.12,0.3357142857142857
31697,0.6075,0.81
31698,0.07,0.27
31699,0.05,0.68
31700,0.36,0.445
31701,0.14,0.9
31702,0.09,0.94
31703,0.03,0.09
31704,0.7333333333333333,0.6
31705,0.13,0.53
31706,0.1,0.88
31707,0.59,0.75
31708,0.32,0.65
31709,0.6208333333333332,0.81
31710,0.46,0.76
31711,0.0565,0.34
31712,0.38,0.5966666666666667
31713,0.07,0.14
31714,0.16,0.49
31715,0.7233333333333334,0.81
31716,0.14,0.2
31717,0.15,0.55
31718,0.25,0.52
31719,0.29,0.32
31720,0.29,0.8033333333333332
31721,0.0,0.06
31722,0.29,0.83
31723,0.17,0.27
31724,0.5016666666666666,0.31
31725,0.02,0.08
31726,0.01,0.15
31727,0.14,0.44
31728,0.07,0.82
31729,0.16,0.22
31730,0.36,0.885
31731,0.01,0.31
31732,0.33,0.43666666666666665
31733,0.82,0.73
31734,0.04,0.23
31735,0.32,0.65
31736,0.02,0.18
31737,0.15,0.15
31738,0.48,0.43
31739,0.05,0.97
31740,0.36,0.53
31741,0.05,0.40333333333333327
31742,0.65,0.9
31743,0.11,0.41
31744,0.105,0.17
31745,0.04,0.35
31746,0.02,0.13
31747,0.085,0.34
31748,0.11,0.22
31749,0.1,0.91
31750,0.16,0.27
31751,0.22,0.13
31752,0.03,0.03
31753,0.08,0.88
31754,0.2115,0.8613333333333333
31755,0.01,0.03
31756,0.49,0.87
31757,0.37,0.74
31758,0.69,0.77
31759,0.1,0.14
31760,0.163,0.08
31761,0.215,0.54
31762,0.05,0.18
31763,0.81,0.43
31764,0.11,0.43
31765,0.33,0.72
31766,0.13,0.14
31767,0.31,0.93
31768,0.0,0.0
31769,0.02,0.06
31770,0.21,0.84
31771,0.08,0.21
31772,0.55,0.765
31773,0.05,0.44
31774,0.13,0.48
31775,0.06,0.87
31776,0.36,0.92
31777,0.06,0.27
31778,0.14,0.28
31779,0.04,0.05
31780,0.23,0.74
31781,0.35,0.19
31782,0.34,0.4133333333333333
31783,0.34666666666666673,0.26
31784,0.12,0.05142857142857142
31785,0.15,0.20333333333333337
31786,0.21,0.1
31787,0.18,0.285
31788,0.2,0.64
31789,0.06333333333333332,0.61
31790,0.17666666666666667,0.21
31791,0.06,0.24
31792,0.045,0.57
31793,0.09,0.2
31794,0.28,0.73
31795,0.34,0.25
31796,0.46,0.43
31797,0.5833333333333333,0.66
31798,0.48,0.6303333333333334
31799,0.02,0.02
31800,0.16,0.2
31801,0.25,0.5133333333333333
31802,0.83,0.98
31803,0.17,0.97
31804,0.16,0.17
31805,0.11,0.15
31806,0.12,0.16
31807,0.6366666666666666,0.68
31808,0.01,0.7
31809,0.59,0.54
31810,0.07,0.21
31811,0.67,0.12
31812,0.13,0.94
31813,0.37,0.7
31814,0.16,0.34
31815,0.59,0.44
31816,0.19,0.54
31817,0.17,0.17
31818,0.4,0.64
31819,0.08,0.13
31820,0.1,0.29
31821,0.0,0.01
31822,0.34,0.73
31823,0.21,0.39
31824,0.21,0.76
31825,0.25,0.37
31826,0.08,0.5373333333333332
31827,0.47,0.26
31828,0.26,0.5
31829,0.0,0.07
31830,0.38,0.27
31831,0.09,0.55
31832,0.17,0.59
31833,0.16,0.71
31834,0.07,0.53
31835,0.05,0.44
31836,0.02,0.0
31837,0.77,0.91
31838,0.42,0.56
31839,0.14,0.16
31840,0.05,0.056666666666666664
31841,0.04,0.18
31842,0.11,0.18
31843,0.77,0.88
31844,0.13,0.78
31845,0.62,0.76
31846,0.43,0.88
31847,0.0,0.36
31848,0.05666666666666667,0.2475
31849,0.08773412698412698,0.08
31850,0.10166666666666666,0.09
31851,0.06,0.06
31852,0.18,0.2916666666666667
31853,0.5925,0.84
31854,0.69,0.93
31855,0.95,0.98
31856,0.05,0.03
31857,0.03,0.82
31858,0.12,0.59
31859,0.26,0.67
31860,0.38,0.5
31861,0.03,0.21
31862,0.0,0.01
31863,0.17,0.8008333333333334
31864,0.04,0.62
31865,0.03,0.77
31866,0.17711904761904762,0.11
31867,0.16,0.56
31868,0.03,0.09
31869,0.0,0.08
31870,0.0,0.1
31871,0.74,0.96
31872,0.09,0.23
31873,0.13,0.14
31874,0.04,0.25
31875,0.27,0.61
31876,0.11,0.2
31877,0.05,0.1
31878,0.2,0.95
31879,0.17,0.77
31880,0.01,0.31
31881,0.55,0.51
31882,0.03,0.04
31883,0.25,0.48
31884,0.01,0.24406349206349204
31885,0.31,0.58
31886,0.02,0.11
31887,0.05,0.21
31888,0.23,0.45
31889,0.38,0.8191666666666667
31890,0.33,0.4
31891,0.03,0.06
31892,0.6,0.85
31893,0.15,0.68
31894,0.41,0.87
31895,0.32349999999999995,0.31287878787878776
31896,0.49,0.72
31897,0.37666666666666665,0.87
31898,0.04,0.24333333333333332
31899,0.5433333333333333,0.64
31900,0.58,0.53
31901,0.255,0.16
31902,0.13,0.14666666666666667
31903,0.365,0.31
31904,0.02,0.28
31905,0.05,0.02
31906,0.03,0.22
31907,0.04,0.69
31908,0.02,0.01
31909,0.09,0.55
31910,0.03,0.56
31911,0.02,0.97
31912,0.255,0.69
31913,0.16,0.47
31914,0.23,0.87
31915,0.12,0.8
31916,0.13,0.77
31917,0.29,0.15
31918,0.19,0.89
31919,0.75,0.49
31920,0.0,0.91
31921,0.22,0.51
31922,0.01,0.15
31923,0.01,0.12
31924,0.14,0.19
31925,0.16,0.98
31926,0.02,0.06
31927,0.6576666666666668,0.52
31928,0.16,0.87
31929,0.06,0.37
31930,0.14,0.37
31931,0.21,0.53
31932,0.02,0.13
31933,0.7,0.16
31934,0.09,0.17
31935,0.535,0.97
31936,0.14,0.34
31937,0.05,0.28
31938,0.68,0.72
31939,0.01,0.21
31940,0.08,0.0
31941,0.02,0.4333333333333333
31942,0.0,0.02
31943,0.01,0.18
31944,0.03,0.72
31945,0.34,0.57
31946,0.19,0.23
31947,0.024690476190476193,0.25
31948,0.03,0.96
31949,0.04,0.31
31950,0.06,0.02
31951,0.54,0.31
31952,0.185,0.385
31953,0.01,0.11
31954,0.36,0.7
31955,0.02,0.12
31956,0.16,0.34
31957,0.47,0.54
31958,0.02,0.05
31959,0.1,0.11
31960,0.24,0.38
31961,0.0,0.03
31962,0.12,0.53
31963,0.6133333333333334,0.94
31964,0.1,0.086
31965,0.01,0.66
31966,0.11,0.22
31967,0.01,0.0975
31968,0.47,0.45
31969,0.39,0.6
31970,0.41,0.54
31971,0.01,0.42
31972,0.11,0.26
31973,0.05,0.105
31974,0.02,0.13
31975,0.01,0.03
31976,0.29,0.21
31977,0.01,0.02
31978,0.15,0.56
31979,0.0,0.08
31980,0.38,0.8
31981,0.052000000000000005,0.4
31982,0.06,0.05
31983,0.44,0.3933333333333333
31984,0.02,0.0
31985,0.08,0.12
31986,0.37,0.92
31987,0.05,0.28
31988,0.5,0.75
31989,0.09,0.95
31990,0.01,0.95
31991,0.42,0.65
31992,0.11,0.12
31993,0.59,0.62
31994,0.17,0.07
31995,0.71,0.45
31996,0.11,0.4
31997,0.016666666666666666,0.9
31998,0.02,0.37
31999,0.11,0.06
32000,0.3,0.76
32001,0.13,0.62
32002,0.45,0.37
32003,0.18,0.08
32004,0.39,0.57
32005,0.1,0.1
32006,0.3,0.67
32007,0.54,0.94
32008,0.0,0.12
32009,0.0,0.39416666666666667
32010,0.21,0.64
32011,0.09,0.92
32012,0.18,0.75
32013,0.38,0.95
32014,0.2,0.36
32015,0.21,0.22
32016,0.38,0.7
32017,0.01,0.05833333333333333
32018,0.11,0.06
32019,0.44,0.59
32020,0.6,0.63
32021,0.19583333333333336,0.17666666666666664
32022,0.256547619047619,0.522
32023,0.02,0.73
32024,0.25,0.21
32025,0.29,0.4625
32026,0.43,0.38
32027,0.12,0.92
32028,0.75,0.93
32029,0.05,0.07666666666666667
32030,0.248,0.435
32031,0.0,0.08
32032,0.44,0.57
32033,0.0,0.17916666666666664
32034,0.12,0.67
32035,0.0,0.16083333333333336
32036,0.15,0.845
32037,0.1,0.69
32038,0.27,0.73
32039,0.37,0.6
32040,0.2,0.88
32041,0.97,0.93
32042,0.05,0.75
32043,0.36,0.49
32044,0.02,0.18
32045,0.14,0.96
32046,0.18,0.32
32047,0.79,0.86
32048,0.26,0.47
32049,0.01,0.05
32050,0.5291666666666667,0.51
32051,0.06,0.77
32052,0.39,0.46
32053,0.01,0.11
32054,0.16,0.51
32055,0.03,0.3
32056,0.01,0.7483333333333334
32057,0.03,0.1
32058,0.04,0.18
32059,0.07,0.5825
32060,0.04,0.83
32061,0.17,0.19
32062,0.06,0.115
32063,0.04,0.83
32064,0.05,0.06
32065,0.0875,0.2
32066,0.0,0.19083333333333333
32067,0.01,0.05
32068,0.02,0.285
32069,0.73,0.88
32070,0.725,0.96
32071,0.49,0.82
32072,0.5766666666666667,0.88
32073,0.03,0.1
32074,0.06,0.26
32075,0.01,0.1
32076,0.01,0.6466666666666667
32077,0.27,0.33
32078,0.0,0.05
32079,0.03,0.02
32080,0.0,0.17
32081,0.51,0.71
32082,0.0,0.02
32083,0.01,0.22999999999999995
32084,0.06,0.49
32085,0.03333333333333333,0.73
32086,0.81,0.99
32087,0.06,0.99
32088,0.06,0.67
32089,0.29,0.74
32090,0.09,0.61
32091,0.285,0.36
32092,0.12,0.27
32093,0.019999999999999997,0.06
32094,0.21,0.42
32095,0.73,0.79
32096,0.16,0.59
32097,0.25,0.26
32098,0.01,0.0525
32099,0.1,0.49
